name,smiles,temperature_K,thermal_conductivity_W_mK,source,predicted_W_mK,error_pct
Methane,C,300,0.0343,DIPPR,0.044410717,29.4773082865223
Methane,C,400,0.0505,DIPPR,0.03738279,25.974675334326115
Methane,C,500,0.0672,DIPPR,0.045571387,32.185436288515724
Ethane,CC,300,0.0218,DIPPR,0.020323543,6.772739091597566
Ethane,CC,400,0.0355,DIPPR,0.03981522,12.155552061510768
Ethane,CC,500,0.051,DIPPR,0.044448387,12.84630023965648
Propane,CCC,300,0.0182,DIPPR,0.018327495,0.7005224352354482
Propane,CCC,400,0.0288,DIPPR,0.027062424,6.03325164152516
Propane,CCC,500,0.0415,DIPPR,0.035845306,13.625769227384088
n-Butane,CCCC,300,0.0162,DIPPR,0.016166916,0.2042214995548995
n-Butane,CCCC,400,0.0249,DIPPR,0.025923539,4.11059820508383
n-Butane,CCCC,500,0.0362,DIPPR,0.031907845,11.856780970952794
Isobutane,CC(C)C,300,0.0171,DIPPR,0.01601745,6.330701639080609
Isobutane,CC(C)C,400,0.0265,DIPPR,0.025382183,4.218175501193637
n-Pentane,CCCCC,300,0.0148,DIPPR,0.01502593,1.5265509989615988
n-Pentane,CCCCC,400,0.0225,DIPPR,0.023459254,4.263350367546086
n-Pentane,CCCCC,500,0.0327,DIPPR,0.030041942,8.128616596580645
Isopentane,CCC(C)C,300,0.0146,DIPPR,0.014579715,0.13893693685531705
Neopentane,CC(C)(C)C,300,0.0149,DIPPR,0.014875323,0.16562026619111164
n-Hexane,CCCCCC,300,0.0137,DIPPR,0.01559417,13.826061524178856
n-Hexane,CCCCCC,400,0.0207,DIPPR,0.02037565,1.5669063957417053
n-Heptane,CCCCCCC,400,0.0194,DIPPR,0.017768929,8.407583602310458
n-Octane,CCCCCCCC,400,0.0183,DIPPR,0.017606052,3.792067547964921
n-Nonane,CCCCCCCCC,400,0.0175,YAWS,0.016840603,3.7679816995348343
n-Decane,CCCCCCCCCC,400,0.0168,YAWS,0.017567359,4.5676125656990845
Cyclohexane,C1CCCCC1,350,0.0158,DIPPR,0.016090577,1.8390979004811538
Cyclohexane,C1CCCCC1,400,0.0201,DIPPR,0.019114008,4.9054319734003995
Cyclopentane,C1CCCC1,350,0.0163,DIPPR,0.016506152,1.2647375921530317
Methylcyclohexane,CC1CCCCC1,400,0.0184,YAWS,0.017713366,3.7317061067923243
Ethylene,C=C,300,0.0218,DIPPR,0.021007722,3.634301634556656
Ethylene,C=C,400,0.0338,DIPPR,0.036729638,8.667566666941681
Ethylene,C=C,500,0.0467,DIPPR,0.045776088,1.978398735058636
Propylene,CC=C,300,0.0178,DIPPR,0.018848395,5.889859410484187
Propylene,CC=C,400,0.0276,DIPPR,0.023629818,14.384716986746026
1-Butene,CCC=C,300,0.0157,DIPPR,0.016387418,4.378458041294373
1-Butene,CCC=C,400,0.0241,DIPPR,0.024084322,0.06505330073882887
"1,3-Butadiene",C=CC=C,300,0.0162,DIPPR,0.01520587,6.1366025772359585
Isobutylene,CC(=C)C,300,0.0161,DIPPR,0.014253961,11.466081227575028
1-Pentene,CCCC=C,350,0.0175,YAWS,0.016099911,8.000507525035323
1-Hexene,CCCCC=C,350,0.0159,YAWS,0.015618609,1.7697530535032222
Acetylene,C#C,300,0.0228,DIPPR,0.023805548,4.410296077268161
Acetylene,C#C,400,0.0332,DIPPR,0.032328214,2.6258599506803315
Benzene,c1ccccc1,400,0.0188,DIPPR,0.018847715,0.25380377439741997
Benzene,c1ccccc1,500,0.0272,DIPPR,0.02748782,1.05816181749106
Toluene,Cc1ccccc1,400,0.0178,DIPPR,0.017456234,1.9312724638520993
Toluene,Cc1ccccc1,500,0.0259,DIPPR,0.027455943,6.007500792562274
Ethylbenzene,CCc1ccccc1,400,0.0171,YAWS,0.016927933,1.0062378923795412
o-Xylene,Cc1ccccc1C,400,0.0174,YAWS,0.01704061,2.065457968876273
m-Xylene,Cc1cccc(C)c1,400,0.017,YAWS,0.0170339,0.19940707613439404
p-Xylene,Cc1ccc(C)cc1,400,0.0169,YAWS,0.017080937,1.070630656191593
Styrene,C=Cc1ccccc1,400,0.0165,YAWS,0.016995912,3.0055298046632197
Naphthalene,c1ccc2ccccc2c1,500,0.023,YAWS,0.023141012,0.6130938944609285
Methanol,CO,300,0.0165,DIPPR,0.019034687,15.361741997978898
Methanol,CO,400,0.0254,DIPPR,0.023709076,6.657182970854238
Methanol,CO,500,0.0367,DIPPR,0.036771398,0.19454506177667408
Ethanol,CCO,300,0.0154,DIPPR,0.016000876,3.9017935271386945
Ethanol,CCO,400,0.0237,DIPPR,0.022621287,4.551531506490099
1-Propanol,CCCO,400,0.0218,DIPPR,0.021150673,2.9785650995893214
2-Propanol,CC(O)C,400,0.0221,DIPPR,0.020709822,6.290398396517903
